timestamp,cortisol_ug_dL,lactate_mmol_L,uric_acid_mg_dL,crp_mg_L,il6_pg_mL,body_temp_C,heart_rate_BPM,blood_oxygen_pct
2025-05-07 20:15:31.664908,16.998216621428572,2.1473244823357116,6.209533377973445,2.415476880412314,3.934814867400273,37.023393242047376,79.8295646699103,98.044443084026
2025-05-07 20:15:31.684908,16.49479318502066,2.227047663218409,6.023911084623882,2.292589791212673,4.6950819935917405,37.02893961738005,80.29870774667485,97.42381840864132
2025-05-07 20:15:31.704908,16.929907854612196,2.0705213758812486,5.847634799393446,2.481772836237817,4.8591367025318055,36.9727421861564,80.48868202049402,98.03708651457916
2025-05-07 20:15:31.724908,17.032261402657177,1.9803726799480208,5.9507326821816315,2.6753293964274447,4.161097446245084,36.9861030988142,80.74265051320018,98.17460050049156
2025-05-07 20:15:31.744908,17.1482088693007,2.0128017851748057,5.926284132134418,2.548348819497565,4.532236348373223,37.043870062468734,80.08414750501397,97.98255474254971
2025-05-07 20:15:31.764908,15.888382584185088,1.9794597661508506,5.829345484223966,2.7893245616584905,4.969645394008406,37.01203685448188,80.66544305172427,97.9650132933498
2025-05-07 20:15:31.784908,16.022139141293145,2.253073751055387,5.8379455533586055,3.252509648684348,4.2879630705931975,37.127477457523206,81.40974906830449,97.55594006184816
2025-05-07 20:15:31.804908,16.982024470787593,1.996459556654779,5.992343616733883,2.4502032747367863,4.313765058729141,37.06781879677971,80.72499079025982,97.74579701329647
2025-05-07 20:15:31.824908,16.647104688987266,2.129139935501497,5.760809376525276,2.467212121953656,3.9933077683982443,37.02074159440823,78.12074608543531,97.76850403598247
2025-05-07 20:15:31.844908,16.2540048838868,2.0795267207088166,6.026930506094792,2.717251711229827,4.050740674599079,37.10137270267072,78.71048055273964,97.91732614764666
2025-05-07 20:15:31.864908,15.38020926217462,2.25155911358634,5.793785229083076,2.8543564466986013,4.593350355880559,37.06708077714044,80.4259257455847,98.11500553521822
2025-05-07 20:15:31.884908,16.14928061988593,2.177065770017504,5.6020115381213245,3.056046819873296,4.394409779929293,37.087437493168004,81.25240496476763,98.03053003388668
2025-05-07 20:15:31.904908,16.38341675902199,2.072392724124019,5.898660349920463,2.4603469229036503,4.7608822302642855,37.09335011764355,80.06350073656466,97.78237266962729
2025-05-07 20:15:31.924908,16.51619792716389,2.089313239455627,5.666522325038755,3.410222244346789,4.386448592644113,36.97593844773448,80.20251455950853,97.90850024065385
2025-05-07 20:15:31.944908,16.392486853841675,2.0872890670838227,5.717487006069625,2.7767143771223237,4.43204615801761,37.019367926689846,79.9143912790601,97.91860097371435
2025-05-07 20:15:31.964908,16.417725036549754,1.9847476623831386,5.737183917792273,2.740326678740246,4.698722366658863,37.064336468435584,80.05239694824805,97.65580739510851
2025-05-07 20:15:31.984908,16.641574594551244,2.0294537260776413,5.98576084358364,3.037283866520462,4.325869474898658,37.04958043943846,78.39412541213912,98.11224768661698
2025-05-07 20:15:32.004908,16.74679984716705,1.9589397762803709,5.465393379370558,2.8063287969794333,4.181636517795112,36.984857294595656,80.35736114296125,97.69657487371296
2025-05-07 20:15:32.024908,16.470115501621734,2.0577988281807498,6.015496879030957,2.6059692184369223,4.221463682786086,37.062000461425605,78.87252550433023,98.19086120949812
2025-05-07 20:15:32.044908,15.95899998462757,2.103399238043692,5.898176202009063,2.9119551132156105,4.167582437192201,37.033023085337916,77.60849573275175,97.87704490826106
2025-05-07 20:15:32.064908,17.234096595752714,2.0931646757907556,6.18140055811048,2.8009618991559044,4.399790749805788,37.070727695744544,77.85599487423492,98.03828728947194
2025-05-07 20:15:32.084908,15.71290491821991,2.0652706244526047,5.851004911556846,2.844396293614039,3.786725948085183,37.02532065888872,78.60195093684034,98.21396028684542
2025-05-07 20:15:32.104908,16.879954996314762,2.1218697114341736,5.741085362678095,3.0832200537807464,4.4168990767812994,37.093505228171374,79.97444948868396,97.85633853672742
2025-05-07 20:15:32.124908,16.839985692984424,1.897122262199877,5.788934870251318,2.132819567128902,5.066236070127826,37.08175647136067,79.97317575433448,97.88173580914473
2025-05-07 20:15:32.144908,16.329439559909712,1.9765986750686422,5.442388480904756,2.5869930246026698,4.6136878630798845,37.120587294470624,79.93771746682415,98.405722606765
2025-05-07 20:15:32.164908,17.033483570962506,2.001943928312169,6.121062738162356,2.546671180074058,4.390340206013625,37.007094862763275,80.78138636851831,97.90446518681803
2025-05-07 20:15:32.184908,16.785643686992657,2.0460171227508717,5.950107420896781,2.1886591219241605,4.14099333079226,37.05693359083799,79.38759633544697,98.18339838526714
2025-05-07 20:15:32.204908,16.68493635643475,2.12460956862282,6.161032656103823,2.3950445833532044,4.439064613217511,37.027221759170295,80.0538499736582,97.72512738087727
2025-05-07 20:15:32.224908,15.906083572913749,2.094837194575402,5.585993424101789,2.1404816872909,5.074507803636798,36.99710837303763,80.00876741859571,98.05217673338251
2025-05-07 20:15:32.244908,16.834375858614404,2.087700117652878,5.994369169493097,2.16339361914651,3.913412437675737,36.97899966752074,78.15632773491394,97.64827498947236
2025-05-07 20:15:32.264908,16.555871393057938,1.9953761201508362,5.878572439135314,2.2018309112101995,4.124829925535007,37.02240100774119,78.62257120921205,97.80258819186601
2025-05-07 20:15:32.284908,16.705687440075376,2.004493547538272,5.552967375218326,2.7346041821957594,5.397640843970477,37.10151089864603,79.56974378574427,98.32370122250515
2025-05-07 20:15:32.304908,16.656745371602426,1.9540103932724575,5.720932670963041,3.0856535298910233,4.468381305235669,37.13715488317546,80.27038768659557,97.59227744630162
2025-05-07 20:15:32.324908,15.873993648418324,2.0580257228347594,5.770040539597701,2.6724134374443578,4.26462984031488,36.9955859880425,80.29347108746104,97.95733383247372
2025-05-07 20:15:32.344908,17.219217869669535,2.0492638899533295,5.844636512355084,2.6936431320440386,4.029817400052455,37.097631647914525,78.30042530176189,98.05017050399562
2025-05-07 20:15:32.364908,15.968793569030808,2.0494004333269116,5.579897581816714,2.4772609704098745,4.430712535426084,37.11504038925486,80.06403389290993,97.68116933339071
2025-05-07 20:15:32.384908,17.872200366752644,1.9265047586765711,5.871386084020496,2.7180371452858902,3.9493375206176746,36.99295364478152,79.97352726437258,98.23789637832176
2025-05-07 20:15:32.404908,15.842907592317292,1.8977045414088385,5.30693698178841,1.9805329628349901,4.934403707695268,37.07025912738234,79.51714080452545,97.72018965159923
2025-05-07 20:15:32.424908,16.396091451655753,2.1140688748872067,5.527551046029294,2.792415383372724,4.1268586374746965,37.009877863693845,78.41511116241978,97.78529858710161
2025-05-07 20:15:32.444908,16.9291963572372,1.9809753375721155,5.774339059566802,2.4607667674548215,4.726026552980118,37.05138856409431,80.34104333261817,98.04506434638203
2025-05-07 20:15:32.464908,16.713521979313295,2.0132675868348793,5.483223435125577,2.629765601392417,3.28595061967561,36.99618884938171,79.94259531271209,97.96696311982878
2025-05-07 20:15:32.484908,16.099894800914427,1.9618853302123944,5.957554907603644,2.1337681537123583,4.255423101306749,37.01566859591546,79.8811513274484,97.9083279014318
2025-05-07 20:15:32.504908,17.232267677590773,2.0355773043688736,5.8063511083379975,2.1637036258011557,4.23579505078997,37.02010260023668,80.42262494952047,97.61287078358419
2025-05-07 20:15:32.524908,16.588426919991917,2.117380161790334,5.711117090923718,2.6174385020739988,3.6887426855295864,37.116419635773106,80.84791282210173,97.77147067590151
2025-05-07 20:15:32.544908,17.435997712879036,1.8268289110898464,5.750400481707809,2.5411723757126183,4.545039752596531,37.0338794139629,79.89014445500531,98.02650478666794
2025-05-07 20:15:32.564908,16.315076380441624,2.0495983887062663,5.732293048394232,2.939679559480311,4.936656607328384,36.988526497654036,78.66557580650651,97.85906344828513
2025-05-07 20:15:32.584908,17.730160324013816,1.9656539857882094,5.884960595076061,2.104056874503154,4.719300161448139,37.01604636552956,79.47169171407835,97.95262136769102
2025-05-07 20:15:32.604908,17.976036445922674,1.9593872635875096,6.038933031979427,3.129812207482731,3.9750571012131974,37.05386176571963,80.86902198944173,97.93199855699285
2025-05-07 20:15:32.624908,16.2638373243296,2.0066462534396883,5.7101085086867975,2.6025182870723604,4.2283976120475995,37.08187956909481,79.60680584283786,97.47385391445968
2025-05-07 20:15:32.644908,16.523705318171377,2.187269308327114,5.730048287067606,2.6318000872561953,3.7921163579699693,37.075643545858995,78.59609396158952,97.81119200001868
2025-05-07 20:15:32.664908,16.380566521724184,1.9404166827677811,5.78671644006935,2.9186770064708165,4.832543388182001,37.00067696227373,77.9502822457807,97.77754510992135
2025-05-07 20:15:32.684908,17.35971526915741,1.9875915436784282,5.6916857208913,2.6659929337309367,4.93677389037034,37.030220047251696,80.51107723218705,97.69261614257506
2025-05-07 20:15:32.704908,17.254833334334513,2.0174609051722783,5.630893770586742,2.9338716583369795,4.404467094374621,37.04458626797913,79.95890095626918,97.78241938107928
2025-05-07 20:15:32.724908,16.723443724402838,1.9907483238453934,5.867461859781475,2.9122483258333554,4.486974775358079,37.159196548444186,78.62257778235279,98.00518415222197
2025-05-07 20:15:32.744908,15.79122814537502,2.1609855150337967,5.633449823882318,2.3489032365346234,4.264544220943981,36.989839924160215,78.86417944515406,97.98592189265811
2025-05-07 20:15:32.764908,16.165982321125924,2.004452506510794,5.905248562196824,2.880048646978732,3.868081309162711,37.079416279568655,79.305404000014,97.89562756050971
2025-05-07 20:15:32.784908,16.079340639242762,2.0112375820991155,5.727029316710992,2.6797395265298665,3.6141092331836715,37.01777755445753,78.83031585679659,97.82182276047564
2025-05-07 20:15:32.804908,17.64311042214436,2.0694842549334,5.57419601706225,2.5363302425037406,4.64046062000825,37.01377427336783,79.3189695457044,98.036279858657
2025-05-07 20:15:32.824908,17.907326848366466,2.0817593967191144,6.015747631398521,2.616220894896802,4.332991500194356,36.99934361600738,77.96452650668171,97.92863431471727
2025-05-07 20:15:32.844908,17.0296200656134,2.1970620203947195,5.888982005326557,2.4320618380234245,3.8761919471857587,37.07087690872962,76.8082685190518,98.0143774608122
2025-05-07 20:15:32.864908,16.91376191720102,2.063906407122481,5.605441563413172,2.8202187993552084,4.2088668731360315,37.05564070770256,78.43219654692793,97.79407286273077
2025-05-07 20:15:32.884908,15.957554563537746,2.0959156990628762,5.828568981150196,2.3856747130152014,4.477496117565104,37.04043906903989,79.07968351133826,97.8597539343995
2025-05-07 20:15:32.904908,16.63442894236001,1.9739785752773473,6.207844077266929,2.369601307118033,5.236574630405573,37.09832424128439,78.04856055999937,98.09423436780456
2025-05-07 20:15:32.924908,16.016677637471403,2.26692372295557,5.982327469174961,2.5594739421150714,3.940871496931685,37.0075791625781,79.43233142666787,97.87208102192832
2025-05-07 20:15:32.944908,16.361282023421207,1.7733135766882901,5.906374803956114,2.914524625723135,4.751624860078724,36.958747908542634,78.87561865646704,97.40361909745866
2025-05-07 20:15:32.964908,17.215886774556306,2.058754097498696,5.745695708505878,2.628165584477805,5.046781036498426,37.02035069925102,78.36574296851386,97.64576917968792
2025-05-07 20:15:32.984908,16.63589234792628,2.078711337564675,6.044879004649412,2.60094729228717,4.869666622149567,37.11166193158486,79.66094258733669,97.94193008140358
2025-05-07 20:15:33.004908,16.736738651912322,2.050290700045183,5.619167647617399,2.3536558471397537,4.571921890800679,37.021102336581585,78.5006493555398,97.84956739451285
2025-05-07 20:15:33.024908,16.916536103676385,1.9623966514438924,6.01385378821566,2.9782191195809493,4.570862925740728,37.02389154466665,81.02890795065387,97.82124193615772
2025-05-07 20:15:33.044908,17.00384197044867,2.153780004864269,5.690951053959451,2.906472093127112,4.1085918032386886,37.09016511387949,80.36954611770956,97.85381937348542
2025-05-07 20:15:33.064908,16.348066936917608,2.0185579775217146,5.667565257748283,3.1404564687223546,4.724630886983448,36.98565810388919,78.7103519650769,97.6694449855243
2025-05-07 20:15:33.084908,15.797245581610722,1.982965537993419,5.255398109175163,2.777005368383308,4.726860257248694,37.11533903481055,78.87425347848165,98.097837581036
2025-05-07 20:15:33.104908,16.05946641794522,1.9983041745420138,5.491779899576896,2.629532725570777,4.971802431585315,36.961186036115464,77.90916770268001,97.9215433237233
2025-05-07 20:15:33.124908,16.60477813196279,2.019908281753076,5.923756749206996,2.22715532356797,3.736314823301443,37.04856877204339,79.36825419403124,97.96437010479202
2025-05-07 20:15:33.144908,16.916322978254097,2.086513571145075,5.756051167428683,2.948087948479971,3.9106885249108125,37.04513943434707,79.19145404962931,97.87557376554724
2025-05-07 20:15:33.164908,16.395575836716475,2.1375730959639894,5.906606844227201,1.9094944904877205,4.346415428521264,37.00610391972905,78.18460665644427,97.90572248642175
2025-05-07 20:15:33.184908,17.140894172486032,1.974632727383773,5.654060752595851,2.7186487485966184,4.354087039606349,36.93947365892375,78.55939233828313,98.07125720246893
2025-05-07 20:15:33.204908,16.676949478961365,2.0482622630336444,5.617651199203127,2.8619030980232787,4.547734063460544,36.99273101245862,77.41502560621869,97.35299308030848
2025-05-07 20:15:33.224908,16.692429591396806,1.8923309942884254,5.753329459554799,3.164985935822638,4.548933224070818,37.14802380530929,78.65889537209043,97.71233378470609
2025-05-07 20:15:33.244908,16.831821758114554,2.123172848723464,5.782023798745633,2.5543907975139755,4.341128182479918,37.038042112973415,77.51243424846685,97.86778188641202
2025-05-07 20:15:33.264908,16.434996174438865,1.9482708675156268,5.624172730295924,2.460921436502907,4.818590672166455,36.96242093657306,78.61611181477085,97.94233220990034
2025-05-07 20:15:33.284908,17.73382134176768,2.1183790427103344,6.137706335465142,2.4080257709308297,4.145526369217644,37.03161891286022,77.16409913639924,98.0063692260437
2025-05-07 20:15:33.304908,16.554192758272208,1.9643031694142687,5.706642950996202,2.4965470075083447,4.167883072184886,37.03308782017381,78.90642980486362,97.8517558685553
2025-05-07 20:15:33.324908,16.904760760938277,2.126182803260721,5.581604778855245,2.1162666700691224,3.8113365048236822,37.032634818005974,81.4436851425236,97.77525880411488
2025-05-07 20:15:33.344908,15.562598352038979,1.843507974476101,5.790386176657117,2.6441333618443914,4.390505774878726,37.02352973916764,78.47561831544046,97.64765773046646
2025-05-07 20:15:33.364908,16.515907209557373,2.14672575080859,5.957365297002425,2.9503708838575005,4.929359352638725,37.12766245017839,78.73349623223822,97.78476392917851
2025-05-07 20:15:33.384908,17.447160013517355,1.8336453092879903,5.818883168031756,2.6296992137432467,4.369265073302325,37.19486326253003,77.93530023290785,97.76478510491076
2025-05-07 20:15:33.404908,16.334595859570307,1.988533381400618,5.987451804230291,2.85768439086453,4.513458690821002,37.04165754836974,77.96838713636755,97.90016129777406
2025-05-07 20:15:33.424908,16.759329768686264,2.005375468964597,6.1630264443165,2.6752700578192905,5.163196444982905,37.02543612775955,79.38681566431283,97.94526137133391
2025-05-07 20:15:33.444908,16.507023669727747,2.0666296428925017,5.741865823487098,2.474093063308946,5.623996156974311,37.11070388252223,79.43167321283026,97.64469392983155
2025-05-07 20:15:33.464908,17.02685562018494,1.942855376681336,6.013600491075966,2.915527374708551,4.981106819647247,37.00120322286605,78.21740569663015,97.78614969182833
